imdb_id,title,year,plot,poster,runtime,website,genre,director,actors,rating,country,season,episode,tomato_score,tomato_fresh
tt6189344,Tutto quello che vuoi,2017,"A young man named Alessandro begrudgingly accepts a job as a companion for Giorgio, an elderly poet with Alzheimer's. As they banter during their daily walks, they slowly piece together ...",https://m.media-amazon.com/images/M/MV5BODI2MTRlZGUtMmNhNy00ZDU5LWI3MWQtOTRiYjRiYTE1ZGNmXkEyXkFqcGdeQXVyMjQ3NzUxOTM@._V1_SX300.jpg,106 min,N/A,"Comedy, Drama",Francesco Bruni,"Andrea Carpenzano, Giuliano Montaldo, Arturo Bruni, Propizio Emanuele",N/A,Italy,None,None,N/A,N/A
tt6189676,Shorebreak: The Clark Little Story,2016,"Dive into the life of renowned water photographer, Clark Little, as he takes on the world's most dangerous shorebreak around the island of Oahu. When he's not in the water, Clark shares the...",https://ia.media-imdb.com/images/M/MV5BMTVlNDMxZjQtN2YzYi00ZTkzLWIyNGMtM2JhM2ZkZGFjMWI1XkEyXkFqcGdeQXVyNTI5MjYxMjI@._V1_SX300.jpg,59 min,N/A,Documentary,Peter King,"Derek Hough, Clark Little, Kelly Slater",TV-PG,USA,None,None,N/A,N/A
tt6190348,Pin Cushion,2017,"Super close Mother LYN and daughter IONA (Dafty One and Dafty Two) are excited for their new life in a new town. Determined to make a success of things after a tricky start, Iona becomes '...",N/A,82 min,N/A,Drama,Deborah Haywood,"Lily Newmark, Joanna Scanlan, Loris Scarpa, Sacha Cordy-Nice",N/A,UK,None,None,89%,N/A
tt6191090,What Happened... Ms. Sykes?,2016,"EPIX spotlights the straightforward and no-nonsense comedy of Emmy® Award winning comedian, writer and actress Wanda Sykes, in the one-hour Original Comedy Event What Happened...Ms. Sykes? ...",https://images-na.ssl-images-amazon.com/images/M/MV5BOTUyMDFlZTYtZmNmZi00ODhhLTk2NTAtMjFhM2ZjNTNkOWUwXkEyXkFqcGdeQXVyNDEzMDg4Mjg@._V1_SX300.jpg,N/A,N/A,Comedy,Liz Patrick,Wanda Sykes,N/A,USA,None,None,N/A,N/A
tt6191390,Gremlin,2017,"A man receives a mysterious box containing a terrible secret, a creature that will kill everyone else in his family unless he passes it on to someone he loves to continue its never-ending circulation.",https://m.media-amazon.com/images/M/MV5BY2YwMGZlNmEtYzlkYi00ZDQ2LTlhZjItNTRlZWIxMjU0YTVmXkEyXkFqcGdeQXVyMTUwMzY1MDM@._V1_SX300.jpg,90 min,N/A,"Horror, Thriller",Ryan Bellgardt,"Adam Hampton, Kristy K. Boone, Catcher Stair, Mike Page",N/A,USA,None,None,N/A,N/A
tt6191876,What We Started,2017,"DJs, producers, and promoters discuss the history and state of electronic dance music.",https://m.media-amazon.com/images/M/MV5BMjY3MmYzZjAtYjM0NC00MWQ5LWE2NzQtY2VlZWM0NGEyMjA0XkEyXkFqcGdeQXVyMTY1NjUwMjA@._V1_SX300.jpg,94 min,N/A,Documentary,"Bert Marcus, Cyrus Saidi","Steve Angello, Carl Cox, Chip Eberhart, Martin Garrix",N/A,USA,None,None,N/A,N/A
tt6193424,The Trip to Spain,2017,"Actors Steve Coogan and Rob Brydon embark on a six-part episodic road trip through Europe. This time they're in Spain, sampling the restaurants, eateries, and sights along the way.",https://m.media-amazon.com/images/M/MV5BZWY4ODYzMzYtN2I3Ny00NDkzLWFmNGQtZWVmZWNkYzU5ZjBkXkEyXkFqcGdeQXVyMzExMTY0MjU@._V1_SX300.jpg,108 min,http://www.ifcfilms.com/films/the-trip-to-spain,"Comedy, Drama",Michael Winterbottom,"Steve Coogan, Rob Brydon, Marta Barrio, Claire Keelan",N/A,UK,None,None,82%,N/A
tt6193572,Aaaadat Nemikonim,2016,"Mahtab is suspicious of her husband Ahmad, a university professor. As she tries to unravel the mystery instigated by Sima, a close friend of the family, by pressuring Farnoosh Kheirkhah, ...",https://images-na.ssl-images-amazon.com/images/M/MV5BOGMzOTQ5ZTItNmQyMC00YTA1LTgwZDItZjRkN2M5MjllN2FmXkEyXkFqcGdeQXVyNTM0MDc1ODE@._V1_SX300.jpg,N/A,N/A,Drama,Ebrahim Ebrahimian,"Hamid Reza Azarang, Sareh Bayat, Mohammad Reza Forutan, Pantea Panahiha",N/A,Iran,None,None,N/A,N/A
tt6194530,Ava,2017,"13-year-old Ava learns that she will lose her sight sooner than expected, and she confronts the problem in her own way.",https://m.media-amazon.com/images/M/MV5BM2UyNzlkMjUtM2E1ZS00MTljLWJkMmEtODYzNGM1NmY5ODNiXkEyXkFqcGdeQXVyNjUyMzIyODA@._V1_SX300.jpg,105 min,N/A,"Drama, Romance",Léa Mysius,"Noée Abita, Laure Calamy, Juan Cano, Tamara Cano",N/A,France,None,None,N/A,N/A
tt6194850,Zero 3,2017,A outrageous crime - action - comedy examining corruption and greed in Lithuanian politics.,https://images-na.ssl-images-amazon.com/images/M/MV5BNzk4NTk3NDEtNjM4My00ZmZkLTg4ZTMtZWI4YTk0ZDcyY2Y1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTI3ODQwNTI@._V1_SX300.jpg,88 min,N/A,Thriller,Emilis Velyvis,"Andrius Bialobzeskis, Ramunas Cicenas, Arvydas Dapsys, Gytis Ivanauskas",N/A,Lithuania,None,None,N/A,N/A
tt6195094,Incident in a Ghostland,2018,"A mother of two who inherits a house is confronted with murderous intruders on the first night in their new home and fights for her daughters' lives. Sixteen years later when the daughters reunite at the house, things get really strange.",https://m.media-amazon.com/images/M/MV5BYTk2ZjMwZDMtYWU4NS00NWFjLTg1MzQtNWFjZDlmOTQ4YThkXkEyXkFqcGdeQXVyMjU3NTI0Mg@@._V1_SX300.jpg,91 min,N/A,"Drama, Horror, Mystery",Pascal Laugier,"Crystal Reed, Mylène Farmer, Anastasia Phillips, Emilia Jones",NOT RATED,"France, Canada",None,None,44%,N/A
tt6195442,Saving Brinton,2017,"In rural Iowa, a beloved history teacher uncovers the century-old showreels of one of America's first motion picture impresarios and sets out to premiere the films at the world's oldest continuously operating movie theatre.",https://m.media-amazon.com/images/M/MV5BMjFjYTY3NmQtODg3Yy00OTY0LTkxNzAtYjBkMWJhNDAwMTRiXkEyXkFqcGdeQXVyNzI1MzI4MzQ@._V1_SX300.jpg,90 min,http://brintonfilm.com/,Documentary,"Tommy Haines, Andrew Sherburne","Michael Zahs, Serge Bromberg, Greg Prickman, Kathryn Fuller-Seeley",N/A,USA,None,None,91%,N/A
tt6197022,Son of Sofia,2017,"Athens, 2004 summer Olympic Games. 11-year-old Misha arrives from Russia to live with his mother, Sofia. What he doesn't know is that there is a father waiting for him there. While Greece is living the Olympic dream, Misha will get violently catapulted into the adult world, riding on the dark side of his favorite fairy tales.",https://images-na.ssl-images-amazon.com/images/M/MV5BNjUxNmNlMTMtNDU0NS00MzFmLWIwMDgtMDY0Mjc4NzgwYjk1XkEyXkFqcGdeQXVyMzYzOTY5NTg@._V1_SX300.jpg,111 min,N/A,Drama,Elina Psykou,"Victor Khomut, Valery Tscheplanowa, Thanasis Papageorgiou, Artemios Havalits",N/A,"Greece, Bulgaria, France",None,None,N/A,N/A
tt6197028,The Coming War on China,2016,"The Coming War on China is John Pilger's 60th film for ITV. Pilger reveals what the news doesn't - that the United States and the world's second economic power, China (both nuclear armed) ...",https://m.media-amazon.com/images/M/MV5BYTc0NTk5NjYtNmJmNC00NzA2LWIyOTItOTM4NTg1ZmVlNjg4XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,113 min,N/A,"Documentary, History",John Pilger,"Franklin Blaisdell, James Bradley, Bruce Cumings, Dana Rohrabacher",N/A,UK,None,None,88%,N/A
tt6197094,Beata ignoranza,2017,"A rivalry forms between two teachers who are polar opposites: a strict, old-fashioned by-the-book instructor and his cheerful young counterpart interested in social media.",https://images-na.ssl-images-amazon.com/images/M/MV5BMGY3MDdiYmUtMjM3Ni00YjlmLWI1YmItN2QzNGU2MzRkMDVjL2ltYWdlXkEyXkFqcGdeQXVyMTY5OTQzNzY@._V1_SX300.jpg,102 min,N/A,Comedy,Massimiliano Bruno,"Marco Giallini, Alessandro Gassman, Valeria Bilello, Carolina Crescentini",N/A,Italy,None,None,N/A,N/A
tt6197484,Que baje Dios y lo vea,2017,N/A,https://images-na.ssl-images-amazon.com/images/M/MV5BOGYxMDhhY2EtOGY4Ni00NTBhLTk2ZGUtZGE0ZGU2NjFlYTJiXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,N/A,N/A,N/A,Curro Velázquez,"Macarena García, Alain Hernández, Karra Elejalde, Joel Bosqued",N/A,Spain,None,None,N/A,N/A
tt6200656,Kammara Sambavam,2016,N/A,https://images-na.ssl-images-amazon.com/images/M/MV5BNGFlYzZlYmItOTM1Yy00ZmU1LWJkNmEtMjJiN2VkOWVjYzU0XkEyXkFqcGdeQXVyMjkxNzQ1NDI@._V1_SX300.jpg,N/A,N/A,Comedy,Rathish Ambat,"Dileep, Siddharth, Tamannaah Bhatia",N/A,India,None,None,N/A,N/A
tt6201292,Bairavaa,2017,"Bairavaa, a gallant debt collector, takes on a violent criminal masquerading as a philanthropist in the education field.",https://m.media-amazon.com/images/M/MV5BNjYzYmE5ZmItOTBiYS00OWRhLTlkYWItZjJmNmVlMzA0MzNkXkEyXkFqcGdeQXVyODk1MzE5NDA@._V1_SX300.jpg,169 min,N/A,Action,Bharathan,"Joseph Vijay, Keerthi Suresh, Jagapathi Babu, Daniel Balaji",N/A,India,None,None,N/A,N/A
tt6203026,"Hailey Dean Mystery: Murder, with Love",2016,"Former prosecutor, Hailey Dean, is now a therapist. When her patient is questioned about the sudden deaths of her parents, Hailey's previous job will come in handy to prove her innocence.",https://m.media-amazon.com/images/M/MV5BNzcxNWZkM2EtODgzZi00NTQ2LWIzZTQtOTJmNDIxZDNjZjc1XkEyXkFqcGdeQXVyNjg5MzE4NTA@._V1_SX300.jpg,N/A,N/A,Mystery,Terry Ingram,"Kellie Martin, Giacomo Baessato, Cindy Busby, Viv Leacock",N/A,N/A,None,None,N/A,N/A
tt6203570,Mountain,2017,An experience about the highest peaks around the world.,https://m.media-amazon.com/images/M/MV5BNWZjZWYxYWMtNmU3ZC00YzEyLTljYjYtZGZlZjdiODhkYmI5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,74 min,https://www.mountainthefilm.com/,Documentary,Jennifer Peedom,Willem Dafoe,PG,Australia,None,None,85%,N/A
tt6204184,La Última Tarde,2016,N/A,N/A,81 min,N/A,Drama,Joel Calero,"Katerina D'Onofrio, Lucho Cáceres",N/A,Peru,None,None,N/A,N/A
tt6204340,Bullet Head,2017,Three career criminals find themselves trapped in a warehouse with the law closing in and an even worse threat waiting inside - a nigh unstoppable killer dog.,https://m.media-amazon.com/images/M/MV5BZDY4ODA1ZDEtYzljMy00Y2YzLTg1MDMtZjUyYmFkMWM2ZjdkXkEyXkFqcGdeQXVyNDA4OTExNDU@._V1_SX300.jpg,93 min,N/A,"Crime, Drama, Thriller",Paul Solet,"Adrien Brody, Antonio Banderas, John Malkovich, Rory Culkin",R,"Bulgaria, USA",None,None,56%,N/A
tt6204874,Quel bravo ragazzo,2016,"A powerful mafia boss is dying and wants to leave the command of his clan to a child who has never recognized. That child is a harmless, naive and clumsy boy of 35 who is an altar boy, and ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMDczNGU0ZmEtZTViNS00YjNjLWJmNzEtZTY3YzcyZjU3OTExXkEyXkFqcGdeQXVyMjIyMDk1Nzg@._V1_SX300.jpg,N/A,N/A,"Comedy, Crime",Enrico Lando,"Luigi Luciano, Tony Sperandeo, Enrico Lo Verso, Antonino Bruschetta",N/A,Italy,None,None,N/A,N/A
tt6205872,Assassination Nation,2018,"After a malicious data hack exposes the secrets of the perpetually American town of Salem, chaos decends and four girls must fight to survive, while coping with the hack themselves.",https://m.media-amazon.com/images/M/MV5BMjA5NTIwNDc3Ml5BMl5BanBnXkFtZTgwOTExNDM5NTM@._V1_SX300.jpg,108 min,http://www.assassinationnationmovie.com,"Action, Comedy, Crime",Sam Levinson,"Odessa Young, Hari Nef, Suki Waterhouse, Abra",N/A,USA,None,None,65%,N/A
tt6206564,Trapped,2016,"A man struggles to survive after he unintentionally locks himself up in a high rise devoid of food, water and electricity.",https://m.media-amazon.com/images/M/MV5BNGZhNjljZmYtODZmZi00NmQ2LThlOTktNjE0ZjRlYmFlZTMzXkEyXkFqcGdeQXVyNTczMTc5MQ@@._V1_SX300.jpg,105 min,http://www.trappeddocumentary.com/,Thriller,Vikramaditya Motwane,"Rajkummar Rao, Geetanjali Thapa, Shiladitya Sen, Rahul Patel",N/A,India,None,None,100%,N/A
tt6206880,Praça Paris,2017,N/A,N/A,N/A,N/A,Drama,Lúcia Murat,"Joana de Verona, Rafael d'Avila, Grace Passô, Daniel Braga",N/A,Brazil,None,None,N/A,N/A
tt6207878,"No Date, No Signature",2017,Kaveh Nariman is a coroner in the medical examiner's office. One day at his work he meets a corpse which is very familiar to him.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1ODFjNzAtNjg1OC00ZGM4LWFkM2QtMTk1NjIwMWJmZWYzXkEyXkFqcGdeQXVyMjEwMDY4OTk@._V1_SX300.jpg,104 min,N/A,Drama,Vahid Jalilvand,"Amir Aghaee, Zakieh Behbahani, Saeed Dakh, Navid Mohammadzadeh",N/A,Iran,None,None,N/A,N/A
tt6208104,My Brother Khosrow,2016,"Khosrow (Shahab Hosseini) who is a bi-polar man is forced to live in his brother's house Nasser, as his guardian and sister goes abroad for a while. The brothers soon find themsleves in friction due to the challenging behavior of Khosrow and quesrionable moral decisions by Nasser.",https://images-na.ssl-images-amazon.com/images/M/MV5BZjdkZjQ1N2MtNjAzZi00NWU1LWIxOTYtMDE2OGRlNDkwZjAzXkEyXkFqcGdeQXVyNjkxOTM4ODY@._V1_SX300.jpg,90 min,N/A,Drama,Ehsan Biglari,"Bita Farahi, Hengameh Ghaziani, Naser Hashemi, Shahab Hosseini",N/A,Iran,None,None,N/A,N/A
tt6209282,Ex Libris: The New York Public Library,2017,A look within the walls of the New York Public Library.,https://m.media-amazon.com/images/M/MV5BOWI3ZTFhMTAtNmRkOS00NzgxLWE1MWYtMmQ0ZjRhZTliODJmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,197 min,http://www.zipporah.com/films/46,Documentary,Frederick Wiseman,"Ta-Nehisi Coates, Elvis Costello, Richard Dawkins, Edmund de Waal",N/A,USA,None,None,97%,N/A
tt6209400,Michael Che Matters,2016,"Jesus, Guns, Black Lives Matter. White girls dancing, Honest, uncompromising comedy where no topic is out of bounds",https://images-na.ssl-images-amazon.com/images/M/MV5BYzMwZGRlN2EtMTc1OS00NWE0LWJjYjMtMDdkYzQ0YTVhMjcxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjQ1OTA0ODQ@._V1_SX300.jpg,61 min,N/A,Comedy,Osmany Rodriguez,"Michael Che, DJ Cipha Sounds, Jeremy Gaddie, Jeff Motley",N/A,USA,None,None,N/A,N/A
tt6209470,Rag khab,2017,N/A,https://images-na.ssl-images-amazon.com/images/M/MV5BNGE1MTJjZmMtYTcwNC00NWFmLThlMDItZDIxOGEwYjJmZmMzXkEyXkFqcGdeQXVyMjYyMjY1MTc@._V1_SX300.jpg,N/A,N/A,Drama,Hamid Nematollah,"Leila Hatami, Hamid Reza Azarang, Kourosh Tahami, Elham Korda",N/A,Iran,None,None,N/A,N/A
tt6209960,Alp,2016,"After a traumatic experience, Chris comes home to confront his past. but soon finds himself prey to a Demon who taunts him through sleep paralysis.",https://ia.media-imdb.com/images/M/MV5BMTc1YWJmODUtOTVlZi00OWQ2LTg0NmUtOTIyYzZkYzQyZmU3XkEyXkFqcGdeQXVyNTQ1ODAwMDA@._V1_SX300.jpg,80 min,N/A,Horror,Juan Salas,"Yusef Abdur-Razzaaq, Vanessa Anders, W.M. Bacon, Adrian Lockett",N/A,USA,None,None,N/A,N/A
tt6210808,I Still Hide to Smoke,2016,"Fatima, a strong-minded woman, is the lead masseuse of a hammam in Algiers. This is 1995 and the situation is tense in the capital. The day ahead promises to be hectic for all, and for ...",https://images-na.ssl-images-amazon.com/images/M/MV5BNDljZWNhMTUtM2E0Zi00YzYwLTgzNjgtYmNkMTBmZDRkYmFiXkEyXkFqcGdeQXVyNjY1NzU5MDU@._V1_SX300.jpg,90 min,N/A,Drama,Rayhana Obermeyer,"Hiam Abbass, Fadila Belkebla, Nadia Kaci, Nassima Benchicou",N/A,"France, Greece, Algeria",None,None,N/A,N/A
tt6210996,10x10,2018,"Lewis (Luke Evans) is an outwardly ordinary guy, but in reality he is hiding an obsession - revenge - against Cathy (Kelly Reilly). Lewis kidnaps Cathy in broad daylight and takes her to ...",https://m.media-amazon.com/images/M/MV5BNDc1MTk3NDIzOF5BMl5BanBnXkFtZTgwNzUxNDIyNTM@._V1_SX300.jpg,88 min,N/A,Thriller,Suzi Ewing,"Luke Evans, Kelly Reilly, Noel Clarke, Benjamin Hoetjes",N/A,UK,None,None,71%,N/A
tt6211580,"The Good, the Bad & the Corny",2017,It's about a film producer that make a great director use two actors in a crime movie but they are so idiot & low level so he had to make them close to their charachters in a short time...,https://images-na.ssl-images-amazon.com/images/M/MV5BNGQwZmMwNGUtMTk3MS00NzMxLWJhOTMtZDVkNWUwNzkyOTgwXkEyXkFqcGdeQXVyNjkxOTM4ODY@._V1_SX300.jpg,105 min,N/A,Comedy,Peyman Ghassemkhani,"Nasim Adabi, Sepand Amirsoleimani, Vishka Asayesh, Sam Derakhshani",N/A,Iran,None,None,N/A,N/A
tt6212020,It Lives in the Attic,2016,The lives of several people take a terrifying turn after discovering the attic in an old house with a mysterious past.,https://images-na.ssl-images-amazon.com/images/M/MV5BNDdlNDI2MzctOTU0Yy00ZmQ4LWExYmQtZGUzOGQ3OWIxYzAxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTY3NzkwODc@._V1_SX300.jpg,85 min,N/A,Thriller,Steve Hudgins,"Steve Hudgins, Michael Coon, Jessica Leonard, Felicia Stewart",N/A,USA,None,None,N/A,N/A
tt6212210,Cop and a Half: New Recruit,2017,A precocious kid and a police officer join forces to catch a criminal at large.,https://m.media-amazon.com/images/M/MV5BYzlkZTY5MmItMzgzMS00ZmU1LTg5MmEtNGE1MjExMzFkYmM4XkEyXkFqcGdeQXVyMTQ2ODk1NQ@@._V1_SX300.jpg,97 min,N/A,"Action, Adventure, Comedy",Jonathan A. Rosenbaum,"Lou Diamond Phillips, Lulu Wilson, Janet Kidder, Michael Coleman",PG,Canada,None,None,N/A,N/A
tt6212346,Pitbull: Tough Women,2016,Two female police officers fight to survive a police force filled with corrupt superiors and the brutal criminal mafia.,https://ia.media-imdb.com/images/M/MV5BYzcwODNiOTQtMmY4OC00YmIzLWJiOWQtN2Y1ZjRlZDgwMTRiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNDk0NTM4NDg@._V1_SX300.jpg,135 min,N/A,"Action, Crime, Drama",Patryk Vega,"Alicja Bachleda, Zuzanna Bernat, Piotr Bulcewicz, Dariusz Chojnacki",N/A,Poland,None,None,N/A,N/A
tt6212478,American Animals,2018,Four young men mistake their lives for a movie and attempt one of the most audacious heists in U.S. history.,https://m.media-amazon.com/images/M/MV5BYTc4ZWQyODItMTZjYy00OTVmLWEzMjUtNTlkOTJjMzhiYzAxXkEyXkFqcGdeQXVyODE0MDY3NzY@._V1_SX300.jpg,116 min,https://www.facebook.com/AmerAnimals/,"Crime, Drama",Bart Layton,"Spencer Reinhard, Warren Lipka, Eric Borsuk, Chas Allen",R,"UK, USA",None,None,88%,N/A
tt6212496,Mr. Roosevelt,2017,"After a loved one falls ill, 25 year old struggling comedian Emily Martin returns to her college town of Austin, Texas and must come to terms with her past while staying with her ex-boyfriend and his new girlfriend.",https://ia.media-imdb.com/images/M/MV5BZWJjMjdjMWYtMzJmZS00YTNkLTk0NzMtNjNjN2EwMzEyNjdiXkEyXkFqcGdeQXVyMjM4ODc5MzQ@._V1_SX300.jpg,90 min,N/A,Comedy,Noël Wells,"Noël Wells, Nick Thune, Britt Lower, Daniella Pineda",R,USA,None,None,100%,N/A
tt6212516,Carne y Arena,2017,"Based on true accounts, the superficial lines between subject and bystander are blurred and bound together, allowing individuals to walk in a vast space and thoroughly live a fragment of the refugees' personal journeys.",https://images-na.ssl-images-amazon.com/images/M/MV5BMzZmYzczNTktZjQwNC00NmU0LWE0MzktNDMwYTA5MDA0OGVlXkEyXkFqcGdeQXVyNDI2NzczOTg@._V1_SX300.jpg,7 min,N/A,"Short, Drama",Alejandro G. Iñárritu,"Hector Luis Bustamante, Christopher Abram, Omar Castaneda, Toy Lei",N/A,USA,None,None,N/A,N/A
tt6212934,Eagles of Death Metal: Nos Amis (Our Friends),2017,"A little over a year ago, nine terrorists drove into Paris with guns, grenades, and suicide belts. They were there to perpetrate a coordinated, calculated mass murder on behalf of ISIL and,...",https://ia.media-imdb.com/images/M/MV5BYzFlODExOGMtNjUyZC00YTJhLTg1MzgtYmJlNzdlM2JmZDk4XkEyXkFqcGdeQXVyNTM0MTIyMjQ@._V1_SX300.jpg,84 min,N/A,"Documentary, Music",Colin Hanks,"Jesse Hughes, Josh Homme, Dave Catching, Matt McJunkins",TV-MA,USA,None,None,100%,N/A
tt6212984,Parava,2017,"The story of Parava revolves around pigeon race, a game, which is prominent in Mattancherry, Kochi, Kerala.",https://images-na.ssl-images-amazon.com/images/M/MV5BNmU5OWNmYWItYmQ5Ni00MGM5LWI1ZDUtYzFjODU1OTcxNjI2XkEyXkFqcGdeQXVyMjkxNzQ1NDI@._V1_SX300.jpg,147 min,N/A,"Comedy, Drama",Soubin Shahir,"Amal Shah, Govind V. Pai, Dulquer Salmaan, Shane Nigaam",N/A,India,None,None,N/A,N/A
tt6213284,I Am Not a Witch,2017,"Following a banal incident in her local village, 8-year old girl Shula is accused of witchcraft. After a short trial she is found guilty, taken into state custody and exiled to a witch camp...",https://m.media-amazon.com/images/M/MV5BMmZiMmEzMzAtYzhiZi00NjMwLWJmNzMtMjRkNTI2YTM5N2FiXkEyXkFqcGdeQXVyNTkyMjQwNw@@._V1_SX300.jpg,93 min,N/A,Drama,Rungano Nyoni,"Benfors 'Wee Do, Boyd Banda, Kalundu Banda, Boniventure",N/A,"UK, France, Germany",None,None,96%,N/A
tt6213362,The Guardians,2017,Women are left behind to work a family farm during the Great War.,https://m.media-amazon.com/images/M/MV5BNjdkZmU1MzEtNjQ4OC00ZWM3LWIwNGUtZmM1MjBjYTI2M2E0XkEyXkFqcGdeQXVyNDU0NjMyNTQ@._V1_SX300.jpg,138 min,N/A,Drama,Xavier Beauvois,"Nathalie Baye, Laura Smet, Iris Bry, Cyril Descours",R,"Switzerland, France",None,None,N/A,N/A
tt6213794,Sara and Ayda,2017,Sara and Ayda are two intimate friends. When the reputation of one of them is in danger they both try to help solve the situation. But how far will they go to support each other?,https://images-na.ssl-images-amazon.com/images/M/MV5BYzlhODE0MDItODZjMy00Y2FlLWFiMmItNTU0YWQ4MjZlMDhkXkEyXkFqcGdeQXVyMjA2ODk0MjE@._V1_SX300.jpg,89 min,N/A,Drama,Maziar Miri,"Pegah Ahangarani, Saeed Changizian, Yaghma Golrouee, Tina Pakravan",N/A,Iran,None,None,N/A,N/A
tt6213880,vilaieha,2017,N/A,https://images-na.ssl-images-amazon.com/images/M/MV5BMWNmYjJlZTQtOWEyZi00MTc0LWIxODUtMjQyMjUzZjQ5NDc0XkEyXkFqcGdeQXVyMjYyMjY1MTc@._V1_SX300.jpg,N/A,N/A,N/A,Munir Gheidi,"Saber Abar, Anahita Afshar, Soraya Ghasemi, Parinaz Izadyar",N/A,Iran,None,None,N/A,N/A
tt6213952,Anything,2017,This is a story about the infinite possibility of love.,https://m.media-amazon.com/images/M/MV5BMTc2MzA3OTM3Nl5BMl5BanBnXkFtZTgwMjIwMjkwNTM@._V1_SX300.jpg,94 min,N/A,"Drama, Romance",Timothy McNeil,"John Carroll Lynch, Matt Bomer, Maura Tierney, Margot Bingham",R,USA,None,None,60%,N/A
